East Side,Master Bedroom,Master Bathroom,Office,Ty's Bedroom,Luke's Bedroom,Sabry's Bedroom,Living Room
West Side,Brody's Bedroom,Kitchen,Den,Bar,Living Room,Outside
03/09/2025-20:33:32,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:34:02,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:34:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:35:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:35:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:36:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:36:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:37:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:37:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:38:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:38:32,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:39:02,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:39:32,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:40:02,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:40:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:41:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:41:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:42:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:42:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:43:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:43:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:44:03,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:44:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:45:03,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:45:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:46:06,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:46:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:47:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:47:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:48:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:48:33,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:49:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:49:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:50:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:50:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:51:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:51:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:52:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:52:33,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:53:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:53:32,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:54:02,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:54:32,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:55:02,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:55:32,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:56:02,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:56:32,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:57:02,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:57:32,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:58:02,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:58:32,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:59:03,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-20:59:32,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:00:02,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:00:32,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:01:03,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:01:34,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:02:02,73.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:02:36,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:03:06,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:03:35,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:04:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:04:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:05:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:05:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:06:05,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:06:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:07:03,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:07:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:08:05,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:08:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:09:08,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:09:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:10:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:10:36,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:11:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:11:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:12:03,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:12:35,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:13:06,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:13:33,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:14:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:14:40,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:15:07,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:15:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:16:03,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:16:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:17:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:17:38,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:18:06,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:18:33,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:19:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:19:35,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:20:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:20:40,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:21:03,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:21:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:22:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:22:33,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:23:05,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:23:37,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:24:07,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:24:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:25:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:25:38,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:26:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:26:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:27:03,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:27:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:28:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:28:38,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:29:05,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:29:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:30:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:30:33,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:31:05,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:31:37,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:32:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:32:33,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:33:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:33:34,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:34:12,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:34:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:35:09,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:35:36,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:36:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:36:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:37:08,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:37:36,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:38:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:38:40,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:39:06,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:39:34,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:40:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:40:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:41:04,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:41:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:42:04,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:42:34,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:43:04,73.0,73.0,74.0,74.0,74.0,73.0,71.0,71.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:43:37,73.0,73.0,74.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:44:09,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:44:32,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:45:08,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:45:33,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:46:04,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:46:34,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:47:04,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:47:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:48:03,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:48:39,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:49:02,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:49:36,73.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:50:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:50:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:51:15,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:51:41,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:52:05,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:52:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:53:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,55.0
03/09/2025-21:53:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:54:05,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:54:33,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:55:05,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:55:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:56:04,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:56:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,72.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:57:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:57:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:58:04,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:58:37,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:59:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-21:59:38,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:00:03,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:00:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:01:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:01:34,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:02:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:02:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:03:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:03:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:04:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:04:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:05:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:05:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:06:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:06:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:07:03,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:07:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:08:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:08:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:09:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:09:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:10:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:10:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:11:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:11:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:12:04,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:12:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:13:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:13:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:14:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:14:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:15:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:15:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:16:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:16:32,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:17:02,73.0,73.0,73.0,74.0,74.0,73.0,71.0,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:17:32,73.0,73.0,73.0,74.0,74.0,73.0,70.7,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:18:02,73.0,73.0,73.0,74.0,74.0,73.0,70.3,71.0,70.0,73.0,73.0,71.0,55.0
03/09/2025-22:18:32,73.0,73.0,73.0,74.0,74.0,73.0,70.0,71.0,70.0,73.0,73.0,70.0,55.0
03/09/2025-22:19:02,73.0,73.0,73.0,74.0,74.0,73.0,70.0,71.0,70.0,73.0,73.0,70.0,55.0
03/09/2025-22:19:32,73.0,73.0,73.0,74.0,74.0,73.0,70.0,71.0,70.0,73.0,73.0,70.0,55.0
